Name,Team,W,L,ERA,G,GS,IP,TBF,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB%,FB%,LD%,HR/FB,K%,BB%,K-BB%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Soft%,Med%,Hard%,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,CStr%,CSW%,xERA,EV,Barrel%,HardHit%
Reid Detmers,LAA,4,9,6.7,17,17,87.1,391,98,67,65,18,38,109,11.23,3.92,2.87,10.1,1.85,0.279,1.56,0.357,0.629,4.72,3.86,3.77,0.38299999999999995,0.43799999999999994,0.179,0.171,0.27899999999999997,0.09699999999999999,0.182,0.326,0.6970000000000001,0.489,0.596,0.8170000000000001,0.735,0.439,0.629,0.13,0.132,0.504,0.364,93.8,0.245,86.2,0.146,75.0,0.142,84.7,-5.1,-1.7,-7.9,-2.7,-0.71,-0.46,-3.47,-1.21,0.165,0.295,4.06,89.9,0.107,0.39299999999999996
Michael McGreevy,STL,3,0,1.96,4,3,23.0,86,16,5,5,1,2,18,7.04,0.78,9.0,6.26,0.39,0.193,0.78,0.234,0.795,2.56,2.72,2.77,0.625,0.172,0.203,0.091,0.209,0.023,0.18600000000000003,0.32,0.633,0.46,0.6729999999999999,0.852,0.7829999999999999,0.447,0.674,0.1,0.2,0.5379999999999999,0.262,92.3,0.19,84.3,0.061,79.8,0.09300000000000001,87.3,5.6,0.2,-0.1,-0.1,3.3,0.33,-0.49,-0.47,0.193,0.293,3.56,87.3,0.046,0.33799999999999997
Andres Munoz,SEA,3,7,2.12,60,0,59.1,232,31,16,14,6,26,77,11.68,3.94,2.96,4.7,0.91,0.153,0.96,0.208,0.853,3.35,2.98,2.94,0.524,0.294,0.183,0.162,0.332,0.11199999999999999,0.22,0.359,0.64,0.45399999999999996,0.456,0.8059999999999999,0.623,0.33899999999999997,0.586,0.171,0.20600000000000002,0.5,0.294,98.1,0.47100000000000003,87.7,,,,,5.6,9.1,,,1.11,2.02,,,0.172,0.34299999999999997,2.92,86.3,0.087,0.33299999999999996
Tyler Rogers,SFG,3,4,2.82,77,0,70.1,290,67,23,22,7,6,51,6.53,0.77,8.5,8.57,0.9,0.242,1.04,0.274,0.812,3.56,3.69,3.33,0.545,0.295,0.161,0.106,0.17600000000000002,0.021,0.155,0.303,0.725,0.524,0.7659999999999999,0.868,0.84,0.523,0.6970000000000001,0.084,0.244,0.524,0.231,82.4,0.355,73.6,,,,,8.7,-5.0,,,1.35,-1.39,,,0.19399999999999998,0.27699999999999997,3.07,85.2,0.044000000000000004,0.31
Anthony Banda,LAD,3,2,3.08,48,2,49.2,209,44,19,17,5,18,50,9.06,3.26,2.78,7.97,0.91,0.233,1.25,0.291,0.789,3.67,3.88,3.67,0.444,0.37,0.185,0.1,0.239,0.086,0.153,0.359,0.727,0.519,0.529,0.8370000000000001,0.716,0.435,0.608,0.147,0.187,0.48200000000000004,0.331,96.2,0.28300000000000003,85.8,,,0.127,90.1,3.7,3.3,,-2.0,0.81,1.5,,-2.04,0.13699999999999998,0.284,3.28,88.3,0.065,0.38799999999999996
Pete Fairbanks,TBR,3,3,3.57,46,0,45.1,185,36,20,18,4,17,44,8.74,3.38,2.59,7.15,0.79,0.214,1.17,0.267,0.696,3.5,3.88,3.75,0.434,0.377,0.18899999999999997,0.087,0.23800000000000002,0.092,0.146,0.255,0.667,0.447,0.611,0.866,0.7879999999999999,0.466,0.562,0.095,0.20199999999999999,0.5,0.298,97.4,0.44799999999999995,85.1,,,0.026000000000000002,93.8,0.1,6.2,,-0.1,0.04,1.98,,-0.76,0.207,0.302,4.0,89.1,0.055999999999999994,0.41100000000000003
Ben Joyce,LAA,2,0,2.08,31,1,34.2,142,26,8,8,1,14,33,8.57,3.63,2.36,6.75,0.26,0.21,1.15,0.278,0.845,3.2,3.69,3.53,0.589,0.222,0.18899999999999997,0.05,0.23199999999999998,0.099,0.134,0.305,0.733,0.49700000000000005,0.637,0.77,0.725,0.449,0.6409999999999999,0.13699999999999998,0.209,0.505,0.28600000000000003,102.1,0.152,86.2,,,,,2.3,0.5,,,0.93,0.57,,,0.15,0.287,3.24,87.2,0.044000000000000004,0.374
Bryan Hoeing,- - -,2,3,2.18,34,2,53.2,210,43,15,13,4,14,43,7.21,2.35,3.07,7.21,0.67,0.219,1.06,0.262,0.8170000000000001,3.32,3.5,3.66,0.483,0.272,0.245,0.098,0.205,0.067,0.138,0.3,0.647,0.45399999999999996,0.638,0.884,0.794,0.445,0.624,0.09300000000000001,0.13699999999999998,0.542,0.32,94.0,0.226,83.1,,,,,3.6,0.9,,,0.81,0.51,,,0.196,0.289,4.95,90.9,0.078,0.45799999999999996
Max Scherzer,TEX,2,4,3.95,9,9,43.1,177,40,20,19,7,10,40,8.31,2.08,4.0,8.31,1.45,0.241,1.15,0.277,0.752,4.18,4.04,4.01,0.32,0.45899999999999996,0.221,0.125,0.226,0.055999999999999994,0.16899999999999998,0.41600000000000004,0.723,0.546,0.5710000000000001,0.858,0.732,0.42200000000000004,0.655,0.146,0.175,0.54,0.28600000000000003,92.6,0.212,85.0,0.139,74.8,0.139,82.9,0.1,1.5,-2.0,-1.8,0.05,1.06,-2.15,-1.95,0.14,0.287,3.83,87.9,0.079,0.349
Jack Kochanowicz,LAA,2,6,3.99,11,11,65.1,266,68,30,29,7,10,25,3.44,1.38,2.5,9.37,0.96,0.274,1.19,0.282,0.735,4.62,4.48,4.56,0.57,0.244,0.18600000000000003,0.13,0.094,0.038,0.055999999999999994,0.32299999999999995,0.737,0.536,0.77,0.9079999999999999,0.867,0.513,0.613,0.071,0.152,0.498,0.35,95.9,,,0.184,85.0,0.03,88.3,4.6,,-1.8,-1.5,0.68,,-1.14,-5.68,0.147,0.218,5.08,90.3,0.063,0.444
Jose Alvarado,PHI,2,5,4.09,66,0,61.2,258,49,30,28,6,28,63,9.19,4.09,2.25,7.15,0.88,0.214,1.25,0.269,0.69,3.8,3.81,3.83,0.46,0.319,0.221,0.115,0.244,0.109,0.136,0.312,0.679,0.462,0.562,0.8490000000000001,0.735,0.409,0.612,0.122,0.16899999999999998,0.512,0.319,97.9,0.406,92.5,,,,,4.9,2.0,,,0.78,0.47,,,0.151,0.273,3.95,89.5,0.066,0.41
Braxton Garrett,MIA,2,2,5.35,7,7,37.0,161,40,24,22,5,4,34,8.27,0.97,8.5,9.73,1.22,0.263,1.19,0.31,0.595,3.82,3.49,3.45,0.513,0.299,0.188,0.14300000000000002,0.21100000000000002,0.025,0.18600000000000003,0.32799999999999996,0.672,0.473,0.598,0.94,0.802,0.42,0.7020000000000001,0.09300000000000001,0.17800000000000002,0.449,0.373,90.2,0.265,82.9,0.044000000000000004,77.5,0.124,83.1,2.0,-0.4,-0.4,-4.6,0.71,-0.28,-1.7,-6.28,0.188,0.282,4.48,92.3,0.085,0.483
Aaron Ashby,MIL,1,2,2.86,14,2,28.1,119,20,13,9,2,10,33,10.48,3.18,3.3,6.35,0.64,0.183,1.06,0.243,0.625,2.81,2.86,3.01,0.5870000000000001,0.24,0.17300000000000001,0.111,0.27699999999999997,0.084,0.193,0.33,0.569,0.43,0.57,0.8959999999999999,0.75,0.41700000000000004,0.647,0.107,0.066,0.5920000000000001,0.342,96.3,0.136,83.2,0.192,82.2,0.20199999999999999,88.9,0.5,1.7,2.5,-2.2,0.21,2.57,2.7,-2.22,0.223,0.331,3.02,90.2,0.066,0.368
Jose A. Ferrer,WSN,1,0,3.38,31,0,32.0,129,27,12,12,1,6,25,7.03,1.69,4.17,7.59,0.28,0.223,1.03,0.274,0.685,2.76,3.54,3.27,0.573,0.26,0.16699999999999998,0.04,0.19399999999999998,0.047,0.147,0.325,0.64,0.483,0.5710000000000001,0.902,0.7909999999999999,0.502,0.682,0.10099999999999999,0.198,0.44799999999999995,0.354,98.1,0.055,88.0,,,0.191,88.3,6.6,1.1,,-0.7,1.84,4.11,,-0.77,0.187,0.287,2.77,90.7,0.01,0.479
Huascar Brazoban,- - -,1,3,3.83,39,0,51.2,217,38,26,22,2,25,51,8.88,4.35,2.04,6.62,0.35,0.201,1.22,0.265,0.633,3.32,4.08,4.02,0.457,0.312,0.23199999999999998,0.047,0.235,0.115,0.12,0.353,0.6940000000000001,0.484,0.579,0.8420000000000001,0.7240000000000001,0.385,0.488,0.133,0.261,0.5429999999999999,0.196,96.4,,,,,0.28,90.4,-0.1,,,3.4,-0.02,,,1.34,0.138,0.271,3.64,82.3,0.043,0.24600000000000002
Ian Hamilton,NYY,0,1,3.82,35,0,37.2,163,37,17,16,2,14,41,9.8,3.35,2.93,8.84,0.48,0.253,1.35,0.34,0.723,3.03,3.71,3.48,0.43799999999999994,0.324,0.23800000000000002,0.059000000000000004,0.252,0.086,0.166,0.366,0.708,0.504,0.467,0.7909999999999999,0.6509999999999999,0.40399999999999997,0.644,0.17600000000000002,0.133,0.657,0.21,96.1,0.5429999999999999,88.5,,,,,-0.1,-0.1,,,-0.05,-0.02,,,0.165,0.34,3.76,89.5,0.038,0.371
Davis Martin,CHW,0,5,4.32,11,10,50.0,220,50,25,24,5,23,47,8.46,4.14,2.04,9.0,0.9,0.26,1.46,0.321,0.746,4.27,4.57,4.51,0.45799999999999996,0.368,0.174,0.094,0.214,0.105,0.109,0.332,0.6990000000000001,0.48100000000000004,0.545,0.889,0.748,0.406,0.632,0.121,0.221,0.49,0.29,93.6,0.268,83.6,0.076,78.4,0.196,89.3,-5.0,2.9,-1.7,-0.3,-1.97,1.22,-2.43,-0.18,0.14800000000000002,0.26899999999999996,4.1,87.9,0.076,0.379
Cal Quantrill,COL,8,11,4.98,29,29,148.1,656,156,83,82,23,69,110,6.67,4.19,1.59,9.47,1.4,0.271,1.52,0.3,0.7509999999999999,5.32,4.87,5.07,0.444,0.33299999999999996,0.223,0.149,0.168,0.105,0.063,0.27399999999999997,0.72,0.455,0.6920000000000001,0.8759999999999999,0.81,0.40700000000000003,0.627,0.086,0.133,0.5,0.36700000000000005,93.9,0.126,87.9,0.127,79.8,0.019,84.9,-21.3,-1.7,-2.1,0.5,-2.0,-0.5,-0.62,0.92,0.152,0.239,5.33,89.1,0.073,0.41200000000000003
Pierce Johnson,ATL,6,6,3.67,58,0,56.1,236,48,25,23,6,25,67,10.7,3.99,2.68,7.67,0.96,0.23,1.3,0.309,0.7509999999999999,3.61,3.65,3.42,0.451,0.373,0.17600000000000002,0.113,0.284,0.106,0.17800000000000002,0.299,0.6409999999999999,0.45,0.536,0.861,0.74,0.441,0.614,0.11699999999999999,0.14800000000000002,0.514,0.33799999999999997,95.5,,,0.716,85.4,,,0.5,,2.0,,0.22,,0.3,,0.191,0.308,3.78,89.4,0.085,0.39399999999999996
Tyson Miller,- - -,5,1,2.32,58,0,62.0,235,39,18,16,7,11,54,7.84,1.6,4.91,5.66,1.02,0.178,0.81,0.203,0.8190000000000001,3.67,4.17,3.57,0.307,0.49700000000000005,0.196,0.086,0.23,0.047,0.183,0.355,0.755,0.52,0.675,0.815,0.759,0.414,0.562,0.125,0.2,0.57,0.23,89.6,0.43799999999999994,80.3,0.032,78.7,0.022000000000000002,85.4,7.8,6.3,-1.7,0.5,1.66,1.53,-5.62,2.61,0.142,0.268,3.39,88.2,0.079,0.345
Martin Perez,- - -,5,6,4.53,26,26,135.0,590,151,71,68,22,49,107,7.13,3.27,2.18,10.07,1.47,0.282,1.48,0.317,0.769,4.9,4.48,4.64,0.444,0.35700000000000004,0.2,0.145,0.18100000000000002,0.083,0.098,0.314,0.665,0.457,0.7020000000000001,0.883,0.81,0.408,0.637,0.087,0.145,0.545,0.31,90.8,0.0,83.0,0.141,77.9,0.22699999999999998,83.4,-5.9,-0.5,1.0,-6.6,-0.65,-50.29,0.31,-1.31,0.185,0.272,5.46,89.0,0.086,0.415
Paul Blackburn,- - -,5,4,4.66,14,14,75.1,316,76,41,39,12,21,59,7.05,2.51,2.81,9.08,1.43,0.26,1.29,0.29,0.7090000000000001,4.63,4.14,4.33,0.457,0.341,0.203,0.152,0.187,0.066,0.12,0.318,0.7170000000000001,0.47600000000000003,0.687,0.86,0.79,0.396,0.589,0.1,0.172,0.588,0.24,91.7,0.166,81.3,0.102,79.5,0.179,85.7,-12.4,2.4,2.6,3.2,-3.07,1.17,2.06,1.48,0.145,0.245,4.59,87.6,0.08199999999999999,0.35600000000000004
Graham Ashcraft,CIN,5,5,5.24,15,15,77.1,350,89,50,45,11,27,57,6.63,3.14,2.11,10.36,1.28,0.281,1.5,0.313,0.675,4.82,4.56,4.67,0.486,0.315,0.198,0.136,0.163,0.077,0.086,0.306,0.735,0.49,0.637,0.882,0.795,0.43,0.56,0.10099999999999999,0.154,0.562,0.285,94.9,0.319,88.5,,,0.037000000000000005,91.0,-5.9,5.7,,-1.8,-2.65,1.34,,-3.71,0.136,0.23600000000000002,5.12,90.6,0.077,0.42700000000000005
Hogan Harris,OAK,4,4,2.86,21,9,72.1,305,65,29,23,7,33,61,7.59,4.11,1.85,8.09,0.87,0.242,1.35,0.289,0.789,4.23,4.69,4.69,0.371,0.4,0.22899999999999998,0.085,0.2,0.10800000000000001,0.092,0.278,0.625,0.44,0.693,0.873,0.813,0.46799999999999997,0.633,0.08199999999999999,0.125,0.5579999999999999,0.317,92.9,0.11199999999999999,78.8,0.16,72.6,0.165,81.1,2.1,-4.4,-0.8,2.8,0.31,-3.2,-0.43,1.39,0.19,0.272,5.04,88.9,0.07200000000000001,0.39399999999999996
Greg Weissert,BOS,4,2,3.13,62,0,63.1,263,65,32,22,7,20,58,8.24,2.84,2.9,9.24,0.99,0.267,1.34,0.326,0.705,3.72,3.91,3.77,0.41200000000000003,0.374,0.214,0.10300000000000001,0.221,0.076,0.14400000000000002,0.327,0.659,0.479,0.703,0.871,0.809,0.45899999999999996,0.551,0.091,0.162,0.551,0.28600000000000003,93.9,0.349,80.8,,,0.08800000000000001,84.6,7.0,-5.1,,-0.8,1.22,-1.43,,-0.85,0.185,0.276,3.5,88.9,0.059000000000000004,0.405
Tim Hill,- - -,4,0,3.36,62,0,67.0,291,77,32,25,2,19,31,4.16,2.55,1.63,10.34,0.27,0.285,1.43,0.316,0.693,3.57,4.02,3.62,0.682,0.157,0.161,0.054000000000000006,0.107,0.065,0.040999999999999995,0.345,0.667,0.503,0.773,0.9470000000000001,0.887,0.49200000000000005,0.7040000000000001,0.057,0.201,0.51,0.289,89.3,0.052000000000000005,82.2,,,,,4.1,-2.4,,,0.44,-4.76,,,0.17800000000000002,0.235,3.56,88.0,0.017,0.406
Jordan Hicks,SFG,4,7,4.1,29,20,109.2,481,112,54,50,12,47,96,7.88,3.86,2.04,9.19,0.98,0.264,1.45,0.315,0.754,4.37,4.34,4.44,0.509,0.31,0.18100000000000002,0.11900000000000001,0.2,0.098,0.102,0.27,0.6940000000000001,0.441,0.5870000000000001,0.867,0.765,0.40299999999999997,0.607,0.10400000000000001,0.125,0.5379999999999999,0.337,94.7,0.24100000000000002,81.2,,,,,-5.7,-1.5,,,-0.51,-0.33,,,0.166,0.26899999999999996,4.73,89.6,0.094,0.42200000000000004
Emilio Pagan,CIN,4,5,4.5,38,1,38.0,158,40,20,19,6,11,44,10.42,2.61,4.0,9.47,1.42,0.272,1.34,0.351,0.728,3.77,3.63,3.19,0.314,0.47100000000000003,0.21600000000000003,0.125,0.278,0.07,0.209,0.35700000000000004,0.745,0.535,0.6609999999999999,0.777,0.735,0.457,0.728,0.141,0.146,0.447,0.408,94.6,0.272,86.5,,,,,-0.1,-1.1,,,-0.02,-0.67,,,0.152,0.293,4.17,90.4,0.087,0.505
Collin Snider,SEA,3,4,1.94,42,0,41.2,169,36,14,9,5,13,47,10.15,2.81,3.62,7.78,1.08,0.231,1.18,0.298,0.833,3.41,3.52,3.22,0.308,0.43,0.262,0.109,0.278,0.077,0.201,0.335,0.763,0.519,0.597,0.802,0.726,0.43,0.7340000000000001,0.142,0.257,0.44,0.303,94.3,0.376,82.5,,,,,4.3,0.4,,,1.37,0.15,,,0.158,0.3,3.96,85.6,0.10099999999999999,0.36700000000000005
Daysbel Hernandez,ATL,3,0,2.5,16,0,18.0,74,10,6,5,0,10,26,13.0,5.0,2.6,5.0,0.0,0.159,1.11,0.27,0.7140000000000001,2.11,3.45,3.15,0.361,0.444,0.19399999999999998,0.0,0.35100000000000003,0.135,0.21600000000000003,0.354,0.685,0.479,0.479,0.882,0.696,0.376,0.541,0.145,0.18899999999999997,0.595,0.21600000000000003,97.5,0.542,89.1,,,,,1.9,3.3,,,1.27,1.85,,,0.152,0.297,2.42,85.2,0.027000000000000003,0.27
Buck Farmer,CIN,3,2,3.04,61,1,71.0,299,56,25,24,7,29,70,8.87,3.68,2.41,7.1,0.89,0.213,1.2,0.263,0.815,4.0,4.44,3.94,0.358,0.426,0.21600000000000003,0.086,0.23399999999999999,0.09699999999999999,0.13699999999999998,0.322,0.662,0.457,0.634,0.86,0.764,0.397,0.625,0.10800000000000001,0.187,0.534,0.28,92.6,,,0.348,82.2,0.209,86.8,1.9,,5.6,-1.6,0.38,,1.36,-0.65,0.177,0.284,4.14,88.3,0.083,0.358
